dataset,sample_id,clean_text,noisy_text,label,noise_type,severity,word_count,token_count,sigma_prime,alpha,oov_rate,clean_pred,noisy_pred,clean_score,noisy_score,delta_p,failure_label,clean_raw_output,noisy_raw_output
sst2,826,even bother to rent this on video ,eve n bother to rent this o n video ,0,intra_word_whitespace,0.3,9,11,1.2222222222222223,0.3636363636363636,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative
sst2,826,even bother to rent this on video ,EveN bothEr to rent this On vIdeo ,0,random_case_flip,0.15,7,13,1.8571428571428568,0.3076923076923077,0.4615384615384615,negative,unknown,1.0,0.0,1.0,1,negative.,neutral
sst2,826,even bother to rent this on video ,EveN BotHEr to rent tHis ON vIdEo ,0,random_case_flip,0.3,7,15,2.142857142857143,0.4,0.5333333333333333,negative,unknown,1.0,0.0,1.0,1,negative.,neutral
sst2,826,even bother to rent this on video ,rveh bothwr to rent this pn vudeo ,0,keyboard_proximity,0.15,7,13,1.8571428571428568,0.3846153846153846,0.2307692307692307,negative,negative,1.0,1.0,0.0,0,negative.,negative (This sentence is unclear and may indicate frustration or confusion)
sst2,826,even bother to rent this on video ,even bother to rent this o n video ,0,intra_word_whitespace,0.05,8,9,1.125,0.2222222222222222,0.0,negative,negative,1.0,1.0,0.0,0,negative.,negative.
sst2,826,even bother to rent this on video ,wvem votywr to rent tbis ih vudro ,0,keyboard_proximity,0.3,7,15,2.142857142857143,0.3333333333333333,0.2666666666666666,negative,negative,1.0,1.0,0.0,0,negative.,negative. (This sentence appears to be garbled and may indicate frustration or confusion
sst2,826,even bother to rent this on video ,3ven b0ther to rent this on video ,0,homoglyph,0.05,7,12,1.7142857142857142,0.25,0.0833333333333333,negative,unknown,1.0,0.0,1.0,1,negative.,"neutral

(Note: The sentence is unclear and lacks sufficient context"
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","a pealin ug to probaby av  gd ot t a llywood cree , if hey at n ",1,char_deletion,0.3,17,26,1.5294117647058822,0.4230769230769231,0.2307692307692307,positive,negative,1.0,0.0,1.0,1,Positive.,negative
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","a re appe aling enough to probably have a good shot at a hollywood car eer , if they want one ",1,intra_word_whitespace,0.15,21,25,1.1904761904761905,0.16,0.08,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","aew qplealint dhkugu to probabpy uavd s gkpd znot zt a gillywood csreed , if fhey qaht ins ",1,keyboard_proximity,0.3,18,41,2.2777777777777777,0.4878048780487805,0.1463414634146341,positive,negative,1.0,0.0,1.0,1,Positive.,Negative. (This sentence appears to contain random letters and is difficult to make
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","are aappealing enoough to probably hhavee a goood shot at a hollywood career , if they want one ",1,char_repetition,0.05,18,28,1.5555555555555556,0.25,0.1428571428571428,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","add wplealinf ejiugn to probably javr a gold shot at a hollywood cwreer , if they eant onr ",1,keyboard_proximity,0.15,18,34,1.8888888888888888,0.3529411764705882,0.1176470588235294,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","@r3 @ppea11n9 3nough to pr06@61y hav3 @ g0od sh0t @t @ h0llywo0d c@re3r , if 7h3y w@n7 0ne ",1,homoglyph,0.3,18,61,3.388888888888889,0.7377049180327869,0.1967213114754098,positive,unknown,1.0,0.0,1.0,1,Positive.,neutral
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","ar3 @ppea11n9 3nough to pro6@b1y have a good shot @t a hollywo0d c@reer , if th3y wan7 one ",1,homoglyph,0.15,18,46,2.555555555555556,0.5869565217391305,0.1521739130434782,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","ar3 appealin9 enough to prob@b1y have a good shot at a hollywood career , if th3y want one ",1,homoglyph,0.05,18,30,1.6666666666666667,0.3666666666666666,0.0666666666666666,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","arree aapppealingg ennooughh to probably hhavee a goood shot at a hollywood caareer , if they wwant onee ",1,char_repetition,0.15,18,36,2.0,0.2777777777777778,0.2222222222222222,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","are ppealing enugh to probably av a god shot at a hollywood career , if they want one ",1,char_deletion,0.05,18,24,1.3333333333333333,0.1666666666666666,0.0416666666666666,positive,unknown,1.0,0.0,1.0,1,Positive.,"Unclear.

However, based on the context, it seems more likely"
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","arree aapppealingg eennooughh to probablly hhavee aa gooood sshhot aat a hhoollywood caareerr , if tthey wwannt oonee ",1,char_repetition,0.3,18,48,2.6666666666666665,0.375,0.2916666666666667,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","are qppealing enpugh to probably gavd a goid shot at a hollywood career , if they want one ",1,keyboard_proximity,0.05,18,28,1.5555555555555556,0.2142857142857142,0.0714285714285714,positive,unknown,1.0,0.0,1.0,1,Positive.,"uncertain

(Note: The sentence is unclear and lacks proper punct"
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","a re appe aling enough to probab ly have a good shot at a hollywood ca reer , i f they want one ",1,intra_word_whitespace,0.3,23,29,1.2608695652173914,0.2068965517241379,0.1379310344827586,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","are Appealing enOugh to probably HavE a goOd shot at a hollywood career , if they want one ",1,random_case_flip,0.05,18,27,1.5,0.2592592592592592,0.1851851851851851,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","aRE ApPealinG eNOugH to probably HavE a goOd shot at a hollywood cAreer , if they Want onE ",1,random_case_flip,0.15,18,34,1.8888888888888888,0.3529411764705882,0.3823529411764705,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","aRE ApPealinG ENOugH to probabLy HavE A gOOd SHot At a HOllywood cAreeR , if They WaNt OnE ",1,random_case_flip,0.3,18,42,2.333333333333333,0.4523809523809524,0.5952380952380952,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","are appealing enough to probably have a good shot at a hollywood c areer , if they want one ",1,intra_word_whitespace,0.05,19,23,1.2105263157894737,0.1739130434782608,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,827,"are appealing enough to probably have a good shot at a hollywood career , if they want one ","a pealin eug to probably av a god shot at a hollywood creer , if they ant on ",1,char_deletion,0.15,18,24,1.3333333333333333,0.2083333333333333,0.0833333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,positive
sst2,828,rises to its clever what-if concept . ,r1se5 to its clever what-if concept . ,1,homoglyph,0.05,7,13,1.8571428571428568,0.3846153846153846,0.0,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,828,rises to its clever what-if concept . ,eizwx to oys clever wbat-kf cinxeot . ,1,keyboard_proximity,0.3,7,17,2.4285714285714284,0.4117647058823529,0.1764705882352941,positive,negative,1.0,0.0,1.0,1,positive.,"Negative.

Note: This classification is based on the random sequence of"
sst2,828,rises to its clever what-if concept . ,RisEs to ITs clever what-If cOncept . ,1,random_case_flip,0.15,7,14,2.0,0.2857142857142857,0.3571428571428571,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,828,rises to its clever what-if concept . ,eisrs to ugs clever what-of cincept . ,1,keyboard_proximity,0.15,7,15,2.142857142857143,0.3333333333333333,0.2666666666666666,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,828,rises to its clever what-if concept . ,rises to its clever what-if c oncept . ,1,intra_word_whitespace,0.05,8,13,1.625,0.3076923076923077,0.0,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,828,rises to its clever what-if concept . ,rrisees to iitts clever what-iif cooncept . ,1,char_repetition,0.15,7,17,2.4285714285714284,0.3529411764705882,0.0588235294117647,positive,positive,1.0,1.0,0.0,0,positive.,positive (assuming this is a response to something being clever or impressive)
sst2,828,rises to its clever what-if concept . ,r1s35 to it5 clever what-1f concep7 . ,1,homoglyph,0.15,7,18,2.571428571428572,0.6666666666666666,0.0555555555555555,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,828,rises to its clever what-if concept . ,RiSES to ITs clever wHat-If cOnCePt . ,1,random_case_flip,0.3,7,20,2.857142857142857,0.55,0.45,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,828,rises to its clever what-if concept . ,risees to its clever what-iif concept . ,1,char_repetition,0.05,7,12,1.7142857142857142,0.25,0.0833333333333333,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,828,rises to its clever what-if concept . ,i to s clever wat-f cnet . ,1,char_deletion,0.3,7,11,1.5714285714285714,0.5454545454545454,0.1818181818181818,positive,unknown,1.0,0.0,1.0,1,positive.,neutral
sst2,828,rises to its clever what-if concept . ,rrisseess to iitts clever whhat-iif cooncceppt . ,1,char_repetition,0.3,7,21,3.0,0.3333333333333333,0.1904761904761904,positive,negative,1.0,0.0,1.0,1,positive.,negative.
sst2,828,rises to its clever what-if concept . ,r1535 to 1t5 cl3v3r what-1f c0ncep7 . ,1,homoglyph,0.3,7,26,3.7142857142857135,0.7692307692307693,0.0384615384615384,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,828,rises to its clever what-if concept . ,iss to s clever what-f cncept . ,1,char_deletion,0.15,7,12,1.7142857142857142,0.5,0.0833333333333333,positive,unknown,1.0,0.0,1.0,1,positive.,neutral
sst2,828,rises to its clever what-if concept . ,riss to its clever what-f concept . ,1,char_deletion,0.05,7,11,1.5714285714285714,0.3636363636363636,0.0,positive,positive,1.0,1.0,0.0,0,positive.,negative (This sentence is unclear and seems to lack a positive context)
sst2,828,rises to its clever what-if concept . ,rises to its clever what-if c oncept . ,1,intra_word_whitespace,0.15,8,13,1.625,0.3076923076923077,0.0,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,828,rises to its clever what-if concept . ,ris es to its clever what-if c oncept . ,1,intra_word_whitespace,0.3,9,13,1.4444444444444444,0.2307692307692307,0.1538461538461538,positive,positive,1.0,1.0,0.0,0,positive.,positive.
sst2,828,rises to its clever what-if concept . ,risEs to its clever what-If concept . ,1,random_case_flip,0.05,7,11,1.5714285714285714,0.1818181818181818,0.2727272727272727,positive,positive,1.0,1.0,0.0,0,positive.,Positive.
sst2,828,rises to its clever what-if concept . ,risss to its clever what-uf concept . ,1,keyboard_proximity,0.05,7,12,1.7142857142857142,0.3333333333333333,0.0833333333333333,positive,unknown,1.0,0.0,1.0,1,positive.,unclear
sst2,829,largest-ever historical canvas ,larest-ever historica canvas ,1,char_deletion,0.05,3,8,2.6666666666666665,0.25,0.375,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,neutral
sst2,829,largest-ever historical canvas ,llarggest-evver historicall cannvas ,1,char_repetition,0.15,3,12,4.0,0.1666666666666666,0.5,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,unclear
sst2,829,largest-ever historical canvas ,larvest-ever historicak canvas ,1,keyboard_proximity,0.05,3,9,3.0,0.2222222222222222,0.2222222222222222,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,unclear
sst2,829,largest-ever historical canvas ,kartest-ecer historicak cabvas ,1,keyboard_proximity,0.15,3,11,3.6666666666666665,0.1818181818181818,0.3636363636363636,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,The given sentence is in Turkish and seems incomplete or unclear without additional context
sst2,829,largest-ever historical canvas ,parvwst-wber historicap xabvws ,1,keyboard_proximity,0.3,3,14,4.666666666666667,0.4285714285714285,0.2142857142857142,positive,negative,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,negative (This sentence appears to be a jumbled sequence of letters and is difficult
sst2,829,largest-ever historical canvas ,1arg3st-ever h1storica1 canva5 ,1,homoglyph,0.15,3,17,5.666666666666667,0.4117647058823529,0.1764705882352941,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,unclear
sst2,829,largest-ever historical canvas ,1arg3st-ever historical canvas ,1,homoglyph,0.05,3,10,3.333333333333333,0.3,0.1,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,neutral
sst2,829,largest-ever historical canvas ,llarggeest-eevver historicall ccannvaas ,1,char_repetition,0.3,3,15,5.0,0.1333333333333333,0.4666666666666667,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,unclear
sst2,829,largest-ever historical canvas ,largest-ever historical c anvas ,1,intra_word_whitespace,0.15,4,8,2.0,0.25,0.125,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,neutral
sst2,829,largest-ever historical canvas ,largest-ever historical c anvas ,1,intra_word_whitespace,0.05,4,8,2.0,0.25,0.125,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,neutral
sst2,829,largest-ever historical canvas ,arst-er historica avs ,1,char_deletion,0.3,3,9,3.0,0.2222222222222222,0.3333333333333333,positive,negative,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,"negative (This sentence is likely a misspelled or incomplete word, which"
sst2,829,largest-ever historical canvas ,arest-eer historica cavas ,1,char_deletion,0.15,3,10,3.333333333333333,0.2,0.3,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,neutral
sst2,829,largest-ever historical canvas ,large st-ever historical c anvas ,1,intra_word_whitespace,0.3,5,9,1.8,0.2222222222222222,0.1111111111111111,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,The given sentence is incomplete and unclear without additional context. It is difficult
sst2,829,largest-ever historical canvas ,LarGEst-EVer historicaL CaNvAs ,1,random_case_flip,0.3,3,14,4.666666666666667,0.3571428571428571,0.7142857142857143,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,"neutral

(Note: The capitalization of the words in the sentence suggests"
sst2,829,largest-ever historical canvas ,LarGest-eVer historicaL caNvas ,1,random_case_flip,0.15,3,13,4.333333333333333,0.3846153846153846,0.6153846153846154,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,neutral
sst2,829,largest-ever historical canvas ,larGest-ever historicaL canvas ,1,random_case_flip,0.05,3,11,3.6666666666666665,0.3636363636363636,0.3636363636363636,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,neutral
sst2,829,largest-ever historical canvas ,larggest-ever historicall canvas ,1,char_repetition,0.05,3,8,2.6666666666666665,0.125,0.375,positive,unknown,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,neutral
sst2,829,largest-ever historical canvas ,1@r93st-ever h1st0rica1 c@nva5 ,1,homoglyph,0.3,3,22,7.333333333333333,0.6818181818181818,0.1818181818181818,positive,negative,1.0,0.0,1.0,1,Neutral. The sentence is descriptive and does not convey a positive,"Negative.

This sentence is unclear and incomplete, but based"
sst2,830,an uplifting ,a n uplifting ,1,intra_word_whitespace,0.3,3,6,2.0,0.5,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,830,an uplifting ,aN upliftinG ,1,random_case_flip,0.15,2,8,4.0,0.5,0.375,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,830,an uplifting ,a n uplifting ,1,intra_word_whitespace,0.15,3,6,2.0,0.5,0.0,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,830,an uplifting ,an upliftinG ,1,random_case_flip,0.05,2,7,3.5,0.2857142857142857,0.2857142857142857,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,830,an uplifting ,AN upLiftinG ,1,random_case_flip,0.3,2,7,3.5,0.2857142857142857,0.5714285714285714,positive,positive,1.0,1.0,0.0,0,Positive.,Positive.
sst2,830,an uplifting ,aj upliftinf ,1,keyboard_proximity,0.15,2,6,3.0,0.1666666666666666,0.5,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
sst2,830,an uplifting ,an upliftinf ,1,keyboard_proximity,0.05,2,6,3.0,0.1666666666666666,0.3333333333333333,positive,positive,1.0,1.0,0.0,0,Positive.,positive.
